symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,drop_reason
EFV,BTS,etf,20005.0,0.6500020027,0.8558279872,76.59999847,iShares MSCI EAFE Value ETF,"{'cashPosition': 0.00029999999, 'stockPosition': 0.997, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0027}","{'realestate': 0.026800001, 'consumer_cyclical': 0.059, 'basic_materials': 0.066599995, 'consumer_defensive': 0.0924, 'technology': 0.0296, 'communication_services': 0.0429, 'financial_services': 0.3816, 'utilities': 0.0587, 'industrials': 0.10569999, 'energy': 0.059899997, 'healthcare': 0.0769}","The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The underlying index is a subset of the MSCI EAFE Index. Constituents of the underlying index include securities from Europe, Australasia and the Far East.",BTS,Foreign Large Value,iShares,Exchange Traded Fund,0.0031,0.039,62895.92,"{""EFV"":{""Annual Report Expense Ratio"":0.0031,""Annual Holdings Turnover"":0.039,""Total Net Assets"":62895.92}}",,US,index,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.31,27667073024.0,27667073000.0,1122854400.0,iShares,Exchange Traded Fund,Foreign Large Value,2942919.0,2942919.0,0.0,0.0,0.2123285,0.14574291,42.35935,38.326775,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The underlying index is a subset of the MSCI EAFE Index. Constituents of the underlying index include securities from Europe, Australasia and the Far East.",iShares MSCI EAFE Value ETF,iShares MSCI EAFE Value ETF,,
10AI.DU,DUS,etf,20004.0,-0.5799942017,-0.7457814217,77.19000244,AIS-Amundi Core MSCI Europe   A,{},{},,DUS,,,,,,,,YFDataException: 10AI.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLTHN.MX,MEX,etf,20004.0,44.13964844,0.9234931469,4823.779785,SSGA SPDR ETFS EUROPE II PLC SP,{},{},,MEX,,,,,,,,YFDataException: HLTHN.MX: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDWI.DU,DUS,etf,20004.0,0.3399963379,0.4864038825,70.23999786,Xtr.(IE)-MSCI Wrld IndustrialsR,{},{},,DUS,,,,,,,,YFDataException: XDWI.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZW0.MU,MUN,etf,20004.0,0.09000015259,0.2027258724,44.48500061,Xtr.(IE)-MSCI World ESG       R,{},{},,MUN,,,,,,,,YFDataException: XZW0.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCS5.MU,MUN,etf,20004.0,0.8159999847,4.91388607,17.42200089,Xtrackers MSCI India Swap     I,{},{},,MUN,,,,,,,,YFDataException: XCS5.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018G.MU,MUN,etf,20004.0,0.9599990845,2.051280022,47.75999832,iShs Inc.-MSCI Italy ETF      R,{},{},,MUN,,,,,,,,YFDataException: 018G.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE8G.DU,DUS,etf,20004.0,-7.0,-1.024440169,676.2999878,AIS-Amundi MSCI World ex Euro.N,{},{},,DUS,,,,,,,,YFDataException: CE8G.DU: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK4T.DU,DUS,etf,20004.0,0.0950012207,0.434887737,21.94000053,Lyx.PEA MSCI Em.Markets U.ETF A,{},{},,DUS,,,,,,,,YFDataException: NK4T.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL43.DU,DUS,etf,20004.0,-0.07800006866,-0.4937338233,15.72000027,Deka MSCI Europe MC UCITS ETF I,{},{},,DUS,,,,,,,,YFDataException: EL43.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIMIN.MX,MEX,etf,20004.0,-8.940002441,-1.049259067,843.0900269,ISHARES CORE MSCI EM IMI UCITS,{},{},,MEX,,,,,,,,YFDataException: EIMIN.MX: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWS,PCX,etf,20004.0,-0.2800010145,-0.9897509813,28.01000023,iShares MSCI Singapore ETF,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.093100004, 'consumer_cyclical': 0.172, 'basic_materials': 0.0, 'consumer_defensive': 0.042600002, 'technology': 0.0394, 'communication_services': 0.0446, 'financial_services': 0.3793, 'utilities': 0.043, 'industrials': 0.1859, 'energy': 0.0, 'healthcare': 0.0}",The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index is designed to measure the performance of the large- and mid-capitalization segments of the equity market in Singapore. The underlying index uses a capping methodology that limits the weight of any single “group entity” to a maximum of 25% of the underlying index weight. The fund is non-diversified.,PCX,Miscellaneous Region,iShares,Exchange Traded Fund,0.005,0.21,32764.95,"{""EWS"":{""Annual Report Expense Ratio"":0.005,""Annual Holdings Turnover"":0.21,""Total Net Assets"":32764.95}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.5,736125632.0,736125630.0,826588800.0,iShares,Exchange Traded Fund,Miscellaneous Region,883921.0,883921.0,0.0,0.0,0.173069,0.102384396,31.56477,23.56044,The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index is designed to measure the performance of the large- and mid-capitalization segments of the equity market in Singapore. The underlying index uses a capping methodology that limits the weight of any single “group entity” to a maximum of 25% of the underlying index weight. The fund is non-diversified.,iShares MSCI Singapore ETF,iShares MSCI Singapore ETF,,
XXSCD.XC,CXE,etf,20003.0,0.0,0.0,69.48999786,Xtrackers MSCI Europe Small Cap,{},{},,CXE,,,,,,,,YFDataException: XXSCD.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE5AD.XD,DXE,etf,20003.0,0.0,0.0,56.09999847,Amundi Core MSCI Emerging Marke,{},{},,DXE,,,,,,,,YFDataException: AE5AD.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSAUL.XC,CXE,etf,20003.0,0.0,0.0,31.41500092,Invesco MSCI Saudi Arabia UCITS,{},{},,CXE,,,,,,,,YFDataException: MSAUL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBXJ.HA,HAN,etf,20003.0,2.190002441,2.447750568,91.66000366,Xtrackers MSCI Japan          I,{},{},,HAN,,,,,,,,YFDataException: DBXJ.HA: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUU.MU,MUN,etf,20003.0,0.2600021362,0.4628843665,56.43000031,AIS-MSCI AC FExJP ESG Select. A,{},{},,MUN,,,,,,,,YFDataException: ACUU.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYEW.MU,MUN,etf,20003.0,0.0,0.0,14.25,iShs V-MSCI W.I.T.S.Adv.U.ETF R,{},{},,MUN,,,,,,,,YFDataException: AYEW.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUSM.XD,DXE,etf,20003.0,0.8800010681,1.745341301,51.29999924,iShares MSCI Australia UCITS ET,{},{},,DXE,,,,,,,,YFDataException: SAUSM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQQF.MU,MUN,etf,20003.0,2.020004272,3.044926643,68.36000061,iShs MSCI AC F.East.xJap.U.ETFR,{},{},,MUN,,,,,,,,YFDataException: IQQF.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS3ND.XD,DXE,etf,20003.0,0.4469985962,1.087905407,41.53499985,iShares Core MSCI EM IMI UCITS,{},{},,DXE,,,,,,,,YFDataException: IS3ND.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEERD.XD,DXE,etf,20003.0,0.7000007629,1.772153735,40.20000076,Amundi MSCI Eastern Europe Ex R,{},{},,DXE,,,,,,,,YFDataException: LEERD.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIBC3.DE,GER,etf,20003.0,0.004199981689,0.07532518357,5.579999924,iShs Core MSCI EM IMI U.ETF   R,{},{},,GER,,,,,,,,YFDataException: FIBC3.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDWM.MU,MUN,etf,20003.0,2.700004578,4.342938423,64.87000275,Xtr.(IE)-MSCI World Materials R,{},{},,MUN,,,,,,,,YFDataException: XDWM.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBUK.MU,MUN,etf,20003.0,0.03099966049,0.6922656894,4.508999825,iShs IV-MSCI China Tech.ETF   R,{},{},,MUN,,,,,,,,YFDataException: CBUK.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE5A.MU,MUN,etf,20003.0,1.841999054,3.352380514,56.7879982,MUL-Amundi MSCI Emerg.Mkts II I,{},{},,MUN,,,,,,,,YFDataException: AE5A.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSBIM.DE,GER,etf,20003.0,-0.25,-0.384201616,64.81999969,AIS-MSCI EM.ESG BROAD Trans.UEA,{},{},,GER,,,,,,,,YFDataException: FSBIM.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHD,PCX,etf,20021.0,0.4300000072,0.860345006,50.40999985,Invesco S&P 500 High Dividend L,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.2217, 'consumer_cyclical': 0.0208, 'basic_materials': 0.0, 'consumer_defensive': 0.16520001, 'technology': 0.0, 'communication_services': 0.072399996, 'financial_services': 0.1278, 'utilities': 0.1416, 'industrials': 0.0278, 'energy': 0.0921, 'healthcare': 0.13069999}","The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, S&P Dow Jones Indices LLC (the “index Provider”) compiles, maintains and calculates the underlying index, which is designed to measure the performance of 50 least volatile high yielding constituents of the S&P 500 ® Index in the past year.",PCX,Large Value,Invesco,Exchange Traded Fund,0.003,0.49,44047.7,"{""SPHD"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.49,""Total Net Assets"":44047.7}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.3,3055512576.0,3055512580.0,1350518400.0,Invesco,Exchange Traded Fund,Large Value,931960.0,931960.0,0.0,0.0,0.0774738,0.096984,3.35765,3.2991767,"The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, S&P Dow Jones Indices LLC (the “index Provider”) compiles, maintains and calculates the underlying index, which is designed to measure the performance of 50 least volatile high yielding constituents of the S&P 500 ® Index in the past year.",Invesco S&P 500 High Dividend Low Volatility ETF,Invesco S&P 500 High Dividend L,,
MDY,PCX,etf,20020.0,1.190000057,0.1880860031,633.8800049,State Street SPDR S&P MIDCAP 40,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0719, 'consumer_cyclical': 0.120900005, 'basic_materials': 0.0465, 'consumer_defensive': 0.039300002, 'technology': 0.1609, 'communication_services': 0.0194, 'financial_services': 0.15630001, 'utilities': 0.0311, 'industrials': 0.2186, 'energy': 0.0424, 'healthcare': 0.092700005}","The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",PCX,Mid-Cap Blend,State Street Investment Management,Exchange Traded Fund,0.0023999999,0.1577,9913.01,"{""MDY"":{""Annual Report Expense Ratio"":0.0023999999,""Annual Holdings Turnover"":0.1577,""Total Net Assets"":9913.01}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.24,24168355840.0,24168355800.0,799545600.0,State Street Investment Management,Exchange Traded Fund,Mid-Cap Blend,987422.0,987422.0,0.0,0.0,0.1002643,0.0888308,7.19848,7.6860785,"The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",State Street SPDR S&P MIDCAP 400 ETF Trust,State Street SPDR S&P MIDCAP 40,,
OEF,PCX,etf,20017.0,-3.440000057,-0.9960920215,341.9100037,iShares S&P 100 Fund,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0034, 'consumer_cyclical': 0.1094, 'basic_materials': 0.0047, 'consumer_defensive': 0.0519, 'technology': 0.4026, 'communication_services': 0.1388, 'financial_services': 0.1228, 'utilities': 0.0084, 'industrials': 0.0442, 'energy': 0.0216, 'healthcare': 0.0922}","The index measures the performance of the large-capitalization sector of the U.S. equity market. The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The fund is non-diversified.",PCX,Large Blend,iShares,Exchange Traded Fund,0.002,0.04,1019836.56,"{""OEF"":{""Annual Report Expense Ratio"":0.002,""Annual Holdings Turnover"":0.04,""Total Net Assets"":1019836.5600000001}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.2,29173192704.0,29173192700.0,972259200.0,iShares,Exchange Traded Fund,Large Blend,504734.0,504734.0,0.0,0.0,0.24015619,0.1552832,19.89306,14.630281,"The index measures the performance of the large-capitalization sector of the U.S. equity market. The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The fund is non-diversified.",iShares S&P 100 ETF,iShares S&P 100 Fund,,
SPHQ,PCX,etf,20017.0,-0.2200009972,-0.2797569931,78.41999817,Invesco S&P 500 Quality ETF,"{'cashPosition': -0.00029999999, 'stockPosition': 1.0002999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.050100002, 'basic_materials': 0.0207, 'consumer_defensive': 0.1513, 'technology': 0.2604, 'communication_services': 0.0304, 'financial_services': 0.1565, 'utilities': 0.0121, 'industrials': 0.2204, 'energy': 0.0057, 'healthcare': 0.0924}","The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. In selecting constituent securities for the underlying index, the index provider calculates the quality score of each security in the S&P 500® Index, then selects the 100 stocks with the highest quality score for inclusion in the underlying index.",PCX,Large Blend,Invesco,Exchange Traded Fund,0.0015,0.0,171933.92,"{""SPHQ"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.0,""Total Net Assets"":171933.92}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.15,15177267200.0,15177267200.0,1133827200.0,Invesco,Exchange Traded Fund,Large Blend,1505647.0,1505647.0,0.0,0.0,0.2033481,0.145525,13.22819,11.152208,"The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. In selecting constituent securities for the underlying index, the index provider calculates the quality score of each security in the S&P 500® Index, then selects the 100 stocks with the highest quality score for inclusion in the underlying index.",Invesco S&P 500 Quality ETF,Invesco S&P 500 Quality ETF,,
ITOT,PCX,etf,20016.0,-1.190000057,-0.7839279771,150.6100006,iShares Core S&P Total U.S. Sto,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0231, 'consumer_cyclical': 0.10560001, 'basic_materials': 0.019, 'consumer_defensive': 0.044699997, 'technology': 0.33400002, 'communication_services': 0.1009, 'financial_services': 0.1336, 'utilities': 0.0221, 'industrials': 0.0864, 'energy': 0.0292, 'healthcare': 0.1013}","The index consists of all U.S. common equities listed on the NYSE, the NASDAQ Global Select Market, the NASDAQ Select Market, the NASDAQ Capital Market, Cboe BZX, Cboe BYX, Cboe EDGA and Cboe EDGX, Inc. The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,Large Blend,iShares,Exchange Traded Fund,0.00029999999,0.03,289127.72,"{""ITOT"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.03,""Total Net Assets"":289127.72}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,80097615872.0,80097616000.0,1074556800.0,iShares,Exchange Traded Fund,Large Blend,3554386.0,3554386.0,0.0,0.0,0.1939751,0.1269392,17.02056,12.310802,"The index consists of all U.S. common equities listed on the NYSE, the NASDAQ Global Select Market, the NASDAQ Select Market, the NASDAQ Capital Market, Cboe BZX, Cboe BYX, Cboe EDGA and Cboe EDGX, Inc. The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Core S&P Total U.S. Stock Market ETF,iShares Core S&P Total U.S. Sto,,
XHB,PCX,etf,20015.0,2.460000038,2.254600048,111.5699997,State Street SPDR S&P Homebuild,"{'cashPosition': 0.0005, 'stockPosition': 0.9995, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0146, 'consumer_cyclical': 0.6131, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.3722, 'energy': 0.0, 'healthcare': 0.0}","In seeking to track the performance of the S&P Homebuilders Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the homebuilders segment of the S&P Total Market Index (""S&P TMI"").",PCX,Consumer Cyclical,State Street Investment Management,Exchange Traded Fund,0.0034999999,0.2,14153.23,"{""XHB"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.2,""Total Net Assets"":14153.23}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.35,1611315200.0,1611315200.0,1138665600.0,State Street Investment Management,Exchange Traded Fund,Consumer Cyclical,2154998.0,2154998.0,0.0,0.0,0.1704056,0.13475971,-0.71333,7.252443,"In seeking to track the performance of the S&P Homebuilders Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the homebuilders segment of the S&P Total Market Index (""S&P TMI"").",State Street SPDR S&P Homebuilders ETF,State Street SPDR S&P Homebuild,,
XLG,PCX,etf,20012.0,-0.6600000262,-1.113360047,58.61999893,Invesco S&P 500 Top 50 ETF,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.1122, 'basic_materials': 0.0055, 'consumer_defensive': 0.053000003, 'technology': 0.45509997, 'communication_services': 0.15619999, 'financial_services': 0.1043, 'utilities': 0.0, 'industrials': 0.0163, 'energy': 0.0219, 'healthcare': 0.0754}","The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The index provider compiles, maintains and calculates the underlying index, which consists of the 50 largest companies in the S&P 500® Index based on float-adjusted market capitalization. The underlying index's components are weighted by float-adjusted market capitalization. The fund is non-diversified.",PCX,Large Blend,Invesco,Exchange Traded Fund,0.002,0.0,1422102.4,"{""XLG"":{""Annual Report Expense Ratio"":0.002,""Annual Holdings Turnover"":0.0,""Total Net Assets"":1422102.3999999999}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.2,11694263296.0,11694263300.0,1115164800.0,Invesco,Exchange Traded Fund,Large Blend,3782580.0,3782580.0,0.0,0.0,0.2566883,0.1607513,19.53055,13.568914,"The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The index provider compiles, maintains and calculates the underlying index, which consists of the 50 largest companies in the S&P 500® Index based on float-adjusted market capitalization. The underlying index's components are weighted by float-adjusted market capitalization. The fund is non-diversified.",Invesco S&P 500 Top 50 ETF,Invesco S&P 500 Top 50 ETF,,
IVE,PCX,etf,20011.0,-0.1100009978,-0.05021940172,218.9299927,iShares S&P 500 Value ETF,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0332, 'consumer_cyclical': 0.114300005, 'basic_materials': 0.0315, 'consumer_defensive': 0.09, 'technology': 0.19299999, 'communication_services': 0.0361, 'financial_services': 0.1668, 'utilities': 0.043, 'industrials': 0.1035, 'energy': 0.060599998, 'healthcare': 0.128}","The index measures the performance of the large-capitalization value sector of the U.S. equity market. The fund generally will invest at least 80% of its assets in the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,Large Value,iShares,Exchange Traded Fund,0.0018000001,0.32,164977.31,"{""IVE"":{""Annual Report Expense Ratio"":0.0018000001,""Annual Holdings Turnover"":0.32,""Total Net Assets"":164977.31}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.18,47968677888.0,47968678000.0,958953600.0,iShares,Exchange Traded Fund,Large Value,1325649.0,1325649.0,0.0,0.0,0.1376722,0.1324701,13.00308,12.626755,"The index measures the performance of the large-capitalization value sector of the U.S. equity market. The fund generally will invest at least 80% of its assets in the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares S&P 500 Value ETF,iShares S&P 500 Value ETF,,
KBE,PCX,etf,20009.0,0.7300029993,1.131790042,65.23000336,State Street SPDR S&P Bank ETF,"{'cashPosition': 0.001, 'stockPosition': 0.999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 1.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the banks segment of the S&P Total Market Index (“S&P TMI”). The S&P TMI is designed to track the broad U.S. equity market. It may invest in equity securities that are not included in the index, cash and cash equivalents or money market instruments, such as repurchase agreements and money market funds.",PCX,Financial,State Street Investment Management,Exchange Traded Fund,0.0034999999,0.22,7523.52,"{""KBE"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.22,""Total Net Assets"":7523.52}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.35,1302013184.0,1302013180.0,1131408000.0,State Street Investment Management,Exchange Traded Fund,Financial,1738303.0,1738303.0,0.0,0.0,0.1213974,0.1080738,12.33352,10.614157,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the banks segment of the S&P Total Market Index (“S&P TMI”). The S&P TMI is designed to track the broad U.S. equity market. It may invest in equity securities that are not included in the index, cash and cash equivalents or money market instruments, such as repurchase agreements and money market funds.",State Street SPDR S&P Bank ETF,State Street SPDR S&P Bank ETF,,
XRT,PCX,etf,20008.0,0.1600040048,0.1819259971,88.11000061,State Street SPDR S&P Retail ET,"{'cashPosition': 0.0011, 'stockPosition': 0.9989, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.7664, 'basic_materials': 0.0, 'consumer_defensive': 0.1973, 'technology': 0.0136, 'communication_services': 0.0119, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0108}","In seeking to track the performance of the S&P Retail Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the retail segment of the S&P Total Market Index (""S&P TMI"").",PCX,Consumer Cyclical,State Street Investment Management,Exchange Traded Fund,0.0034999999,0.51,7621.62,"{""XRT"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.51,""Total Net Assets"":7621.62}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.35,481895040.0,481895040.0,1150675200.0,State Street Investment Management,Exchange Traded Fund,Consumer Cyclical,4932872.0,4932872.0,0.0,0.0,0.0761306,0.0420218,8.02697,11.683119,"In seeking to track the performance of the S&P Retail Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the retail segment of the S&P Total Market Index (""S&P TMI"").",State Street SPDR S&P Retail ETF,State Street SPDR S&P Retail ET,,
4JZC.HA,HAN,etf,20006.0,0.09999847412,0.1433464289,69.86000061,SPDR Ptf S&P1500 Com.St.Mkt ETR,{},{},,HAN,,,,,,,,YFDataException: 4JZC.HA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPYW.HM,HAM,etf,20006.0,0.2450008392,0.8854385614,27.91500092,SPDR S&P EO Divid.Aristocr.ETFR,{},{},,HAM,,,,,,,,YFDataException: SPYW.HM: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYAU.XA,CXA,etf,20006.0,0.0999994278,1.011116505,9.989999771,GBLXYAU ETF UNITS [ZYAU],{},{},,CXA,,,,,,,,YFDataException: ZYAU.XA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPY5.HA,HAN,etf,20005.0,11.89996338,2.052496195,591.6799927,SPDR S&P 500 UCITS ETF        R,{},{},,HAN,,,,,,,,YFDataException: SPY5.HA: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZPA5.DU,DUS,etf,20005.0,-0.7700004578,-1.996371508,37.79999924,Am.-S&P 500 Clim.Paris Alig.UEB,{},{},,DUS,,,,,,,,YFDataException: ZPA5.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
