symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,Dashboard Evaluation
H41V.DE,GER,etf,20002,0.145999908,1.196524382,12.34799957,HSBC ETFs-NASDAQ Gl.Clim.T.ETFR,"{'cashPosition': -0.0007, 'stockPosition': 1.0007, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0001, 'consumer_cyclical': 0.120299995, 'basic_materials': 0.0585, 'consumer_defensive': 0.0008, 'technology': 0.23809999, 'communication_services': 0.0005, 'financial_services': 0.0027, 'utilities': 0.06, 'industrials': 0.5177, 'energy': 0.0008, 'healthcare': 0.00059999997}",,GER,,HSBC Investment Funds (Luxembourg) S.A.,Exchange Traded Fund,0,0.1585,53141.9,"{""H41V.DE"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.1585,""Total Net Assets"":53141.9}}",,Other,index,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,,125586776,125586776,1696982400,HSBC Investment Funds (Luxembourg) S.A.,Exchange Traded Fund,,447,447,0,0,,,,15.653157,,HSBC NASDAQ Global Climate Tech UCITS ETF,HSBC ETFs-NASDAQ Gl.Clim.T.ETFR,,Drop
HNDL,NGM,etf,20002,0.030000687,0.135077387,22.23999977,Strategy Shares Nasdaq 7HANDL I,"{'cashPosition': 0.2947, 'stockPosition': 0.3577, 'bondPosition': 0.32099998, 'preferredPosition': 0.0219, 'convertiblePosition': 0.0044, 'otherPosition': 0.00029999999}","{'realestate': 0.1067, 'consumer_cyclical': 0.0627, 'basic_materials': 0.0108, 'consumer_defensive': 0.0375, 'technology': 0.22, 'communication_services': 0.061, 'financial_services': 0.0716, 'utilities': 0.1511, 'industrials': 0.045900002, 'energy': 0.1672, 'healthcare': 0.0656}","The fund will invest at least 80% of its assets in securities of the NASDAQ 7 HANDL™ Index (the ""index""). The index consists of securities issued by exchange-traded funds (""ETFs"") and is split into two components, with a 50% allocation to fixed income and equity ETFs (the ""Core Portfolio"") and a 50% allocation to ETFs of 12 asset categories (the ""Explore Portfolio"").",NGM,Moderately Conservative Allocation,Strategy Shares,Exchange Traded Fund,0.0095,0.32,157399.02,"{""HNDL"":{""Annual Report Expense Ratio"":0.0095,""Annual Holdings Turnover"":0.32,""Total Net Assets"":157399.02}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.95,644390144,644390140,1516060800,Strategy Shares,Exchange Traded Fund,Moderately Conservative Allocation,73180,73180,15.84,28.45,0.0959737,0.0440059,10.62471,2.112031,"The fund will invest at least 80% of its assets in securities of the NASDAQ 7 HANDL™ Index (the ""index""). The index consists of securities issued by exchange-traded funds (""ETFs"") and is split into two components, with a 50% allocation to fixed income and equity ETFs (the ""Core Portfolio"") and a 50% allocation to ETFs of 12 asset categories (the ""Explore Portfolio"").",Strategy Shares Nasdaq 7 Handl Index ETF,Strategy Shares Nasdaq 7HANDL I,,Drop
NADQ.DU,DUS,etf,20002,-4.600006104,-1.997831106,225.6499939,MUL Amundi Core Nasdaq-100 su U,{},{},,DUS,,,,,,,,YFDataException: NADQ.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
QYLG,NGM,etf,20002,-0.362600327,-1.310919523,27.29739952,Global X Nasdaq 100 Covered Cal,"{'cashPosition': 0.0934, 'stockPosition': 0.90660006, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0017, 'consumer_cyclical': 0.1342, 'basic_materials': 0.011, 'consumer_defensive': 0.046, 'technology': 0.5266, 'communication_services': 0.1723, 'financial_services': 0.003, 'utilities': 0.0143, 'industrials': 0.0318, 'energy': 0.0047999998, 'healthcare': 0.0544}","The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index measures the performance of a theoretical portfolio that holds a portfolio of the stocks included in the NASDAQ 100® Index (the ""reference index""), and ""writes"" (or sells) a succession of one-month at-the-money covered call options on the reference index. It generally will use a replication strategy. The fund is non-diversified.",NGM,Derivative Income,Global X Funds,Exchange Traded Fund,0.0035,0.148,622847.9,"{""QYLG"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.148,""Total Net Assets"":622847.9}}",,US,index,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.35,129964360,129964360,1600387200,Global X Funds,Exchange Traded Fund,Derivative Income,54813,54813,26.81,34.57,0.2075429,0.1062557,15.37641,-5.51402,"The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index measures the performance of a theoretical portfolio that holds a portfolio of the stocks included in the NASDAQ 100® Index (the ""reference index""), and ""writes"" (or sells) a succession of one-month at-the-money covered call options on the reference index. It generally will use a replication strategy. The fund is non-diversified.",Global X Nasdaq 100 Covered Call & Growth ETF,Global X Nasdaq 100 Covered Cal,,Drop
CAIQ,NGM,etf,20002,-0.420099258,-1.640487313,25.18810081,Calamos Nasdaq Autocallable Inc,"{'cashPosition': None, 'stockPosition': None, 'bondPosition': None, 'preferredPosition': None, 'convertiblePosition': None, 'otherPosition': None}",{},"The fund is a non-diversified, actively managed ETF that, under normal market conditions, seeks to invest at least 80% of its total assets in U.S. Treasuries, cash, cash equivalents, ""box spreads"" and unfunded total return swaps that provide exposure to the index. The fund will not attempt to replicate or track the index but will instead use financial instruments such as total return swaps to gain exposure to the level of the index. The fund is non-diversified.",NGM,Derivative Income,Calamos,Exchange Traded Fund,0.0074,0,0,"{""CAIQ"":{""Annual Report Expense Ratio"":0.0074,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,index,us_market,US,USD,NGM,NasdaqGM,America/New_York,EQUITY,Equity,,,,,,,,124752,124752,23.1,26.81,,,,0.7117152,,Calamos Nasdaq Autocallable Income ETF,Calamos Nasdaq Autocallable Inc,,Drop
429010.KS,KSC,etf,20002,-130,-0.731981993,17635,TIGER NASDAQ NEXT 100,{},{},,KSC,,,,,,,,YFDataException: 429010.KS: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
3086.HK,HKG,etf,20002,-1.180000305,-2.239939928,51.47999954,CAM NASDAQ100,"{'cashPosition': 0.0023999999, 'stockPosition': 0.9976, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0026, 'consumer_cyclical': 0.1588, 'basic_materials': 0.0, 'consumer_defensive': 0.061, 'technology': 0.4746, 'communication_services': 0.1657, 'financial_services': 0.0077, 'utilities': 0.0128999995, 'industrials': 0.0429, 'energy': 0.0047, 'healthcare': 0.0691}",,HKG,,China Asset Management (HK) Limited,Exchange Traded Fund,0.003,0,0,"{""3086.HK"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,equity,hk_market,US,HKD,HKG,HKSE,Asia/Hong_Kong,ETF,ETF,0.3,981467136,981467140,1762905600,China Asset Management (HK) Limited,Exchange Traded Fund,,103621,103621,50.56,50.64,0.2743038,0.1427205,20.68762,20.118618,,ChinaAMC NASDAQ 100 ETF,CAM NASDAQ100,,Drop
009800.TW,TAI,etf,20002,-0.210000038,-1.850220561,11.14000034,CTBC INVESTMENTS CO LTD NASDAQ,"{'cashPosition': 0.023599999, 'stockPosition': 0.9849, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': -0.0085}","{'realestate': 0.0016, 'consumer_cyclical': 0.134, 'basic_materials': 0.011, 'consumer_defensive': 0.0458, 'technology': 0.5252, 'communication_services': 0.1717, 'financial_services': 0.003, 'utilities': 0.0143, 'industrials': 0.0344, 'energy': 0.0049, 'healthcare': 0.0543}",,TAI,,CTBC Securities Investment Tr Co. Ltd.,Exchange Traded Fund,0,0,19402842,"{""009800.TW"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":19402842.0}}",,Other,index,tw_market,US,TWD,TAI,Taiwan,Asia/Taipei,ETF,ETF,,3456300032,3456300030,1737331200,CTBC Securities Investment Tr Co. Ltd.,Exchange Traded Fund,,2407861,2407861,10.97,10.98,,,0.021602198,11.735201,,CTBC NASDAQ 100 ETF,CTBC INVESTMENTS CO LTD NASDAQ,,Keep
379810.KS,KSC,etf,20002,-440,-1.773121119,24375,KODEX US NASDAQ100,{},{},,KSC,,,,,,,,YFDataException: 379810.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
133690.KS,KSC,etf,20002,-2940,-1.774665713,162725,TIGER NASDAQ100,{},{},,KSC,,,,,,,,YFDataException: 133690.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
2631.T,JPX,etf,20002,-410,-1.426831365,28325,MITSUBISHI UFJ ASSET MANAGEMENT,"{'cashPosition': 0.0337, 'stockPosition': 0.96629995, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0019, 'consumer_cyclical': 0.1468, 'basic_materials': 0.013200001, 'consumer_defensive': 0.054899998, 'technology': 0.51, 'communication_services': 0.1595, 'financial_services': 0.0056, 'utilities': 0.014099999, 'industrials': 0.036, 'energy': 0.0058, 'healthcare': 0.0521}",,JPX,,"Mitsubishi UFJ Asset Management Co.,Ltd",Exchange Traded Fund,0,0,80801304,"{""2631.T"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":80801304.0}}",,Other,equity,jp_market,US,JPY,JPX,Tokyo,Asia/Tokyo,ETF,ETF,,31811000320,31811000300,1614124800,"Mitsubishi UFJ Asset Management Co.,Ltd",Exchange Traded Fund,,13580,13580,27970,27980,0.35740268,,17.94759,21.014954,,MAXIS NASDAQ100 ETF,MITSUBISHI UFJ ASSET MANAGEMENT,,Drop
449190.KS,KSC,etf,20002,-395,-2.000506401,19350,KODEX US NASDAQ100(H),{},{},,KSC,,,,,,,,YFDataException: 449190.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
7261.HK,HKG,etf,20002,-1.939998627,-4.393112659,42.22000122,FL2CAMNDQ100,"{'cashPosition': 0.22299999, 'stockPosition': 0.057800002, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.71919996}","{'realestate': 0.0, 'consumer_cyclical': 0.1727, 'basic_materials': 0.0, 'consumer_defensive': 0.0468, 'technology': 0.45459998, 'communication_services': 0.19549999, 'financial_services': 0.0251, 'utilities': 0.0089, 'industrials': 0.026099999, 'energy': 0.0, 'healthcare': 0.0704}",,HKG,,China Asset Management (HK) Limited,Exchange Traded Fund,0.0165,0,0,"{""7261.HK"":{""Annual Report Expense Ratio"":0.0165,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,commodity,hk_market,US,HKD,HKG,HKSE,Asia/Hong_Kong,ETF,ETF,1.65,8210000,8210000,1474934400,China Asset Management (HK) Limited,Exchange Traded Fund,,12690,12690,40.74,40.84,,,,25.95551,,ChinaAMC Leveraged/Inverse Series - ChinaAMC Direxion NASDAQ-100 Daily (2x) Leveraged Product,FL2CAMNDQ100,,Drop
CSNDXM.XC,CXE,etf,20001,0,0,1248.670044,iShares NASDAQ 100 UCITS ETF,{},{},,CXE,,,,,,,,YFDataException: CSNDXM.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
ANXUL.XC,CXE,etf,20001,0,0,291.1000061,Amundi Nasdaq-100 Swap UCITS ET,{},{},,CXE,,,,,,,,YFDataException: ANXUL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQACM.XC,CXE,etf,20001,0,0,372.3999939,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,CXE,,,,,,,,YFDataException: EQACM.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
NDXHP.XD,DXE,etf,20001,0,0,589,Amundi Nasdaq-100 Swap UCITS ET,{},{},,DXE,,,,,,,,YFDataException: NDXHP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
NADQ-USD.SW,EBS,etf,20001,0,0,270.7999878,Amundi Nasdaq-100 II UCITS ETF,{},{},,EBS,,,,,,,,YFDataException: NADQ-USD.SW: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
L8I7.MU,MUN,etf,20001,83,5.805819988,1512.599976,MUF-Amundi Nasdaq-100 2x Lev  A,{},{},,MUN,,,,,,,,YFDataException: L8I7.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
CBRS.MU,MUN,etf,20001,0.680000305,1.930173993,35.90999985,First Tr.GF-Nasdaq Cyber.ETF  R,{},{},,MUN,,,,,,,,YFDataException: CBRS.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
Y9UP.MU,MUN,etf,20001,0,0,129.4700012,Carmignac Patrimoine FCP      A,{},{},,MUN,,,,,,,,YFDataException: Y9UP.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
SBIOL.XC,CXE,etf,20001,0,0,60.70999908,Invesco NASDAQ Biotech UCITS ET,{},{},,CXE,,,,,,,,YFDataException: SBIOL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQX.MU,MUN,etf,20001,2.020004272,3.038057327,68.51000214,InvescoMI NASDAQ 100 Swap ETF R,{},{},,MUN,,,,,,,,YFDataException: EQQX.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
USTP.XD,DXE,etf,20001,0,0,88.77899933,Amundi Core Nasdaq-100 Swap UCI,{},{},,DXE,,,,,,,,YFDataException: USTP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
USTM.XD,DXE,etf,20001,0,0,87.41000366,Amundi Core Nasdaq-100 Swap UCI,{},{},,DXE,,,,,,,,YFDataException: USTM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
GEQ1.MU,MUN,etf,20001,0.23500061,0.729475737,32.45000076,Inv.ETF T.2-NASDAQ N.G.100 ETFR,{},{},,MUN,,,,,,,,YFDataException: GEQ1.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQQZ.XC,CXE,etf,20001,1,0.159744412,627,Invesco EQQQ Nasdaq-100 UCITS E,"{'cashPosition': -0.0001, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0016, 'consumer_cyclical': 0.134, 'basic_materials': 0.011, 'consumer_defensive': 0.0458, 'technology': 0.5252, 'communication_services': 0.1717, 'financial_services': 0.003, 'utilities': 0.0143, 'industrials': 0.0343, 'energy': 0.0047999998, 'healthcare': 0.0543}",,CXE,,Invesco Investment Management Limited,Exchange Traded Fund,0.003,0.2516,618033.4,"{""EQQQZ.XC"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.2516,""Total Net Assets"":618033.4}}",,Other,index,gb_market,US,USD,CXE,Cboe UK,Europe/London,ETF,ETF,0.3,,,1508198400,Invesco Investment Management Limited,Exchange Traded Fund,,154,154,608.2,611.4,,,,48.805176,,Invesco EQQQ NASDAQ-100 UCITS ETF,Invesco EQQQ Nasdaq-100 UCITS E,,Drop
IUJ0.MU,MUN,etf,20001,0,0,517.7600098,GS Euro Bond                  A,{},{},,MUN,,,,,,,,YFDataException: IUJ0.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LM54.MU,MUN,etf,20001,6.853027344,1.63173151,426.8380127,Fr.Tpl.GF-FTGF Royce US Sm.ComN,{},{},,MUN,,,,,,,,YFDataException: LM54.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
SXRV.HA,HAN,etf,20001,33.80004883,2.765961409,1255.800049,iShsVII-NASDAQ 100 UCITS ETF  R,{},{},,HAN,,,,,,,,YFDataException: SXRV.HA: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
DZ7Y.MU,MUN,etf,20001,0,0,50.94400024,DWS Covered Bond Fund         I,{},{},,MUN,,,,,,,,YFDataException: DZ7Y.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FGMVM.DE,GER,etf,20001,0.819999695,1.522182465,54.68999863,VE MST US Sust. MOAT UC.ETF   R,{},{},,GER,,,,,,,,YFDataException: FGMVM.DE: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQACM.XD,DXE,etf,20001,0,0,364.4400024,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,DXE,,,,,,,,YFDataException: EQACM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FTEKL.XC,CXE,etf,20001,0,0,54,Invesco KBW NASDAQ Fintech UCIT,{},{},,CXE,,,,,,,,YFDataException: FTEKL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQUL.XC,CXE,etf,20001,0,0,617.1599731,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,CXE,,,,,,,,YFDataException: EQQUL.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
QYLDM.XD,DXE,etf,20001,0,0,13.94999981,Global X Nasdaq 100 Covered Cal,{},{},,DXE,,,,,,,,YFDataException: QYLDM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQQM.XD,DXE,etf,20001,0,0,522.3400269,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,DXE,,,,,,,,YFDataException: EQQQM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQACZ.XC,CXE,etf,20001,2,0.463123769,433.8500061,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,CXE,,,,,,,,YFDataException: EQACZ.XC: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
GRIDD.XD,DXE,etf,20001,0.299999237,0.618555129,48.79999924,First Trust Nasdaq Clean Edge S,{},{},,DXE,,,,,,,,YFDataException: GRIDD.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
CSNDXM.XD,DXE,etf,20001,6.280029297,0.511103392,1235,iShares NASDAQ 100 UCITS ETF,{},{},,DXE,,,,,,,,YFDataException: CSNDXM.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LQQP.XD,DXE,etf,20001,-31.60009766,-2.102747917,1471.199951,Amundi NASDAQ-100 Daily 2X Leve,{},{},,DXE,,,,,,,,YFDataException: LQQP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
0H1C.L,LSE,etf,20001,-6.350006104,-1.415358543,442.2999878,POWERSHARES EQQQ NASDAQ-100 EUR,{},{},,LSE,,,,,,,,YFDataException: 0H1C.L: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQQD.XD,DXE,etf,20001,6.399963379,1.208908796,535.7999878,Invesco EQQQ Nasdaq-100 UCITS E,{},{},,DXE,,,,,,,,YFDataException: EQQQD.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
QYLED.XD,DXE,etf,20001,-0.069999695,-0.494767457,14.07800007,Global X Nasdaq 100 Covered Cal,{},{},,DXE,,,,,,,,YFDataException: QYLED.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
PUSTP.XD,DXE,etf,20001,1.900001526,2.209047318,87.91000366,Amundi PEA Nasdaq-100 UCITS ETF,{},{},,DXE,,,,,,,,YFDataException: PUSTP.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FKFTK.DE,GER,etf,20001,-1.760002136,-3.898553848,43.38499832,InvescoMI NASDAQ FinT ETF     R,{},{},,GER,,,,,,,,YFDataException: FKFTK.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
QQQQ.NE,NEO,etf,20001,-1.689994812,-1.555162311,106.9800034,MACKENZIE NASDAQ 100 INDEX ETF,{},{},,NEO,,,,,,,,YFDataException: QQQQ.NE: No Fund data found.,Canada,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
BTEC1N.MX,MEX,etf,20001,0,0,148.3399963,ISHARES IV PLC NASDAQ US BIOTEC,{},{},,MEX,,,,,,,,YFDataException: BTEC1N.MX: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
0IO2.L,LSE,etf,20001,-3.047889709,-4.37872839,66.55883789,FIRST TRUST NASDAQ CYBERSECURIT,{},{},,LSE,,,,,,,,YFDataException: 0IO2.L: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FUQAB.DE,GER,etf,20001,-0.171999931,-2.35358429,7.136000156,iShs 7-S&P 500 Par.Al.Clim.   R,{},{},,GER,,,,,,,,YFDataException: FUQAB.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
F4UBK.DE,GER,etf,20001,-0.430000305,-2.373070002,17.69000053,UBS(I)ETF-MSCI USA Soc.Resp.UER,{},{},,GER,,,,,,,,YFDataException: F4UBK.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
CBRSD.XD,DXE,etf,20001,-0.919998169,-2.554841042,35.09000015,First Trust Nasdaq Cybersecurit,{},{},,DXE,,,,,,,,YFDataException: CBRSD.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EXXTD.XD,DXE,etf,20001,5.300003052,2.55053091,213.1000061,iShares NASDAQ-100 UCITS ETF DE,{},{},,DXE,,,,,,,,YFDataException: EXXTD.XD: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
0INL.L,LSE,etf,20001,-8.807006836,-3.571561575,237.7799988,FIRST TRUST NASDAQ-100 TECH SEC,{},{},,LSE,,,,,,,,YFDataException: 0INL.L: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
0MIU.L,LSE,etf,20001,-5.319091797,-1.287700176,407.75,POWERSHARES EQQQ NASDAQ-100 CHF,{},{},,LSE,,,,,,,,YFDataException: 0MIU.L: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
0JGB.L,LSE,etf,20001,-0.881195068,-0.506900072,172.9588013,ISHARES NASDAQ BIOTECHNOLOGY IS,{},{},,LSE,,,,,,,,YFDataException: 0JGB.L: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FHNDX.DE,GER,etf,20001,-13.39996338,-2.273878098,575.9000244,AIS-Amundi NASDAQ-100 Swap UE N,{},{},,GER,,,,,,,,YFDataException: FHNDX.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FSXRV.DE,GER,etf,20001,-29.59997559,-2.357436657,1226,iShsVII-NASDAQ 100 UCITS ETF  R,{},{},,GER,,,,,,,,YFDataException: FSXRV.DE: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
JEPQ.NE,NEO,etf,20001,-0.390001297,-1.399861097,27.46999931,JPMORGAN NASDAQ EQUITY PREMIUM,{},{},,NEO,,,,,,,,YFDataException: JEPQ.NE: No Fund data found.,Canada,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
QQQL.NE,NEO,etf,20001,-0.920000076,-3.125000477,28.52000046,GLOBAL X ENHANCED NASDAQ-100 IN,{},{},,NEO,,,,,,,,YFDataException: QQQL.NE: No Fund data found.,Canada,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
TQQQ.NE,NEO,etf,20001,-1.350000381,-4.740170002,27.12999916,BETAPRO 3X NASDAQ-100 DAILY LEV,{},{},,NEO,,,,,,,,YFDataException: TQQQ.NE: No Fund data found.,Canada,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LYMS.HA,HAN,etf,20001,2.419998169,2.796715975,88.94999695,MUL Amundi Core Nasdaq-100 su U,{},{},,HAN,,,,,,,,YFDataException: LYMS.HA: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
F7TG.MU,MUN,etf,20001,0.177000046,1.51191628,11.88399982,Fr.Temp.Inv.Fds-T.Lat.Am.Fd   N,{},{},,MUN,,,,,,,,YFDataException: F7TG.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EQQJ.MU,MUN,etf,20001,1.424999237,3.680741787,40.13999939,InvescoM2 NASDAQ NexGen100 ETFR,{},{},,MUN,,,,,,,,YFDataException: EQQJ.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LYMS.MU,MUN,etf,20001,0.019996643,0.022503538,88.87999725,MUL Amundi Core Nasdaq-100 su U,{},{},,MUN,,,,,,,,YFDataException: LYMS.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
NQ64.MU,MUN,etf,20001,1.790000916,1.555575728,116.8600006,NORDASIA.COM                  I,{},{},,MUN,,,,,,,,YFDataException: NQ64.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
IUSW.MU,MUN,etf,20001,0.024000168,0.522822499,4.614500046,iShsIII-MSCI S.Arab.Capp.U.ETFR,{},{},,MUN,,,,,,,,YFDataException: IUSW.MU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
HZ50.DU,DUS,etf,20001,0.089000702,0.552250564,16.20499992,Jan.Hend.Hor.-JHH As.Pa.Pr.In.A,{},{},,DUS,,,,,,,,YFDataException: HZ50.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
AW1Q.DU,DUS,etf,20001,0.01999855,0.091968492,21.76499939,UBS(I)ETF-MSCI Jap.CL.Pa.AL.UER,{},{},,DUS,,,,,,,,YFDataException: AW1Q.DU: No Fund data found.,Other,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
^FPXI,NIM,etf,20001,1.415897369,2.227356911,64.98439789,FIRST TRUST EXCH 2,{},{},,NIM,,,,,,,,YFDataException: ^FPXI: No Fund data found.,US,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
